Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.57,0.10,0.378%,326067120.00,United States,,12184,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.87,-0.08,-0.258%,378836733.00,United States,,5397,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.69,-0.06,-3.429%,20939100.00,China,2023,79873,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$291.15,8.55,3.025%,42282392388.00,United States,,2083498,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.09,0.05,0.143%,608901646.00,United States,2012,94148,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.12,0.03,0.493%,0.00,United States,2007,155106,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$28.99,-0.09,-0.309%,5539989000.00,United States,,1292696,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.90,0.07,0.592%,0.00,United States,2003,89986,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.35,0.45,15.517%,853111241.00,United States,2020,12117118,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.96,0.0642,7.167%,244473669.00,United States,2020,150235,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$122.08,1.21,1.001%,5759658222.00,Canada,,154786,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$108.89,1.29,1.199%,17085681631.00,United States,,647224,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.20,-0.05,-4.00%,1124400.00,United States,2021,213772,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0101,0.0007,7.447%,9464.00,United States,2021,42896,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.095,0.0039,4.281%,17116765.00,United States,,428987,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.124,-0.0023,-1.821%,0.00,Greece,,3727407,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,295,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.97,-0.32,-1.964%,250665072.00,United States,,23671,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3801,-0.0429,-10.142%,60952696.00,Cayman Islands,,65147,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2124,0.0024,1.143%,8868080.00,China,,3418450,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,47052070.00,United States,,359715,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.17,0.12,1.983%,235381854.00,United States,,123960,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.31,0.16,0.933%,1816072747.00,United States,2018,104549,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.43,0.01,0.106%,1835926700.00,Israel,,372452,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.59,-0.06,-3.636%,309557001.00,Israel,,602,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$38.04,0.52,1.386%,1797930054.00,United States,,491059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.41,-0.31,-11.397%,7968800.00,China,2020,269055,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.71,1.12,3.917%,436935195.00,United States,,176398,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.515,-0.085,-1.518%,61712850.00,Israel,,3089,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.01,0.0649,6.867%,38951494.00,United States,2012,160894,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.06,-0.03,-0.971%,139768462.00,France,2015,35904,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$58.06,-0.04,-0.069%,265893202.00,United States,,9273,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.29,0.09,0.556%,1302668343.00,United States,2006,98412,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.93,0.01,0.342%,653449628.00,United States,2007,980303,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4253,0.0076,1.819%,54615157.00,United States,,581442,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,-0.01,-0.083%,441671520.00,United States,2021,340,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.13,0.0069,5.605%,4784775.00,United States,2021,1300,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.02,0.02,2.00%,497396816.00,United States,,3220996,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.9776,0.0023,0.236%,25012993.00,China,2018,29031,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.29,0.21,2.966%,179483933.00,United States,,64171,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.50,-0.01,-0.285%,43009138.00,United States,,459206,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United Kingdom,2022,103,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.029,-0.001,-3.333%,0.00,United Kingdom,2022,13004,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.01,0.00,0.00%,24200291.00,United States,,67590,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.42,0.04,2.899%,88620590.00,United States,2016,225156,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.95,3.45,32.857%,2742116737.00,United States,,89131800,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.9191,0.00,0.00%,56844035.00,United States,2021,204,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.29,0.12,3.785%,5741550.00,Colombia,,5920,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0394,-0.0006,-1.50%,68759.00,Colombia,,30513,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48,0.04,2.778%,11425600.00,Hong Kong,1997,6760,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$5.04,-0.18,-3.448%,18873228.00,United States,2020,36732,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.007,0.00,0.00%,26213.00,United States,2020,174,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.46,0.06,1.364%,123386466.00,Cayman Islands,2019,59450,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,-0.05,-0.452%,0.00,United States,2022,109,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$42.06,0.50,1.203%,1209476435.00,United States,1996,117106,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.07,0.82,1.988%,167096038252.00,United States,,27368101,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.40,0.05,1.493%,77474919.00,United States,,11202,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.09,1.09,0.534%,73830959448.00,United States,2002,1712148,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$3.93,-0.16,-3.912%,64877108.00,United States,,81357,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.60,0.00,0.00%,6629887.00,Israel,2019,15171,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.45,-0.03,-2.027%,4888408.00,Canada,,96789,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$4.91,-0.02,-0.406%,389437833.00,United States,2020,109570,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.33,-0.0875,-20.958%,26174030.00,United States,2020,799,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.04,2.23,2.599%,2345085472.00,Netherlands,2005,235707,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.32,-0.77,-6.943%,470815738.00,United Kingdom,2020,797482,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.57,0.12,8.276%,200153532.00,United States,,356401,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$0.93,0.0199,2.187%,82668909.00,United States,2013,259485,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$6.13,0.20,3.373%,174575964.00,United States,,143706,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.45,0.06,1.77%,749640488.00,United States,,930601,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.90,0.0476,5.584%,6484055.00,China,,2693,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.26,-0.11,-8.029%,2498448.00,China,2021,47310,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.37,0.075,5.792%,16745347.00,United States,2015,559,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.60,0.00,0.00%,202899825.00,United States,,15,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.10,0.10,0.909%,0.00,United States,2022,327,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.011,-0.012,-52.174%,0.00,United States,2022,225451,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.58,0.54,2.695%,794519095.00,United States,,219571,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.17,0.07,0.366%,740084113.00,United States,,27883,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,-0.01,-0.231%,503228095.00,United States,2005,1267543,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.278,0.0252,9.968%,1459110.00,United States,2019,245229,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.26,1.80,24.129%,904047735.00,United Kingdom,2021,3035024,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.40,0.29,26.126%,77057746.00,China,2021,336463,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.03,-0.06,-5.505%,28428000.00,Germany,2019,100245,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.05,0.06,6.061%,16764356.00,United States,2021,17051,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.40,-0.11,-3.134%,103223765.00,United States,,156976,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.47,0.04,2.797%,18909061.00,United States,,26492,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.3233,0.0688,27.033%,1110915.00,United States,,50806942,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$83.93,-0.14,-0.167%,5567219161.00,United States,,369265,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.39,1.35,2.044%,1770437800.00,United States,,54608,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.31,-0.0624,-4.547%,25610476.00,United States,2021,35085,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0123,-0.0067,-35.263%,240465.00,United States,2021,2829,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$20.16,-0.01,-0.05%,1144201061.00,United States,2021,489185,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.53,0.03,2.00%,15565899.00,United States,,9079,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.63,0.10,1.808%,62856039.00,United States,,25131,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.19,-0.01,-0.833%,36391276.00,United States,2017,42301,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.499,0.0188,3.915%,17019910.00,United States,2020,90229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0449,-0.0042,-8.554%,1531451.00,United States,2020,1265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.45,0.94,3.685%,199567736.00,United States,,18919,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.88,-0.50,-7.837%,506410584.00,United States,2018,1660863,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$34.36,1.25,3.775%,1632276336.00,United States,,233472,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$141.99,9.44,7.122%,33970475786.00,United States,,15963710,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$865.00,-14.14,-1.608%,8108240985.00,United States,1972,45094,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.84,0.06,0.319%,3929567808.00,United States,1992,2615678,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.48,0.14,0.42%,1091812028.00,United States,2015,221309,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.05,1.98,2.536%,4843647229.00,United States,1998,668119,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.18,0.04,1.869%,462287467.00,United States,2013,1692527,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.96,0.15,3.119%,121768560.00,United States,2003,79013,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2020,627,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.20,0.04,25.00%,0.00,United States,2020,4546,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$376.60,2.95,0.79%,18711476448.00,United States,,163614,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.75,-0.0112,-0.104%,0.00,United States,2021,296,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.09,-0.0378,-29.577%,0.00,United States,2021,23956,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$71.97,3.70,5.42%,4739968886.00,United States,,2186855,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.01,0.52,2.312%,2371902025.00,United States,2004,1184728,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.75,0.15,4.167%,1447581008.00,United States,,3672668,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.91,0.17,9.77%,0.00,United States,,375052,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.95,0.10,3.509%,1138763726.00,United States,,294727,,
COSM,Cosmos Health Inc. Common Stock,$0.78,-0.01,-1.266%,10455279.00,United States,,535676,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$723.40,-0.76,-0.105%,321066810807.00,United States,,1425229,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.01,0.20,2.937%,70313356.00,United States,2022,81539,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.02,0.01,0.10%,41390766.00,United States,2023,4408,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.10,-0.62,-2.614%,114221230.00,United States,,3380,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.12,0.08,3.922%,30222084.00,United States,2009,5211,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.32,-0.05,-0.272%,1008317100.00,Greece,2007,69457,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.30,-0.11,-7.801%,3126501.00,China,2021,64711,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$50.91,-0.05,-0.098%,48885382712.00,United States,1994,3139122,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
