Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.94,0.08,2.073%,1205637325.00,United States,2020,1215993,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.83,0.005,0.028%,194078765.00,,2013,13634,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.84,0.04,0.313%,0.00,United States,2006,252899,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$17.81,0.03,0.169%,3918640139.00,,2015,1205319,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5247,-0.0041,-0.775%,39088333.00,United States,2015,970269,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.00,0.09,2.302%,351986964.00,United States,2000,246979,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$6.38,-0.01,-0.156%,1718510554.00,,2022,27109,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.63,-0.09,-1.339%,116282629.00,United States,1998,115643,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.70,-0.01,-0.093%,0.00,United States,2005,31454,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$30.70,0.07,0.229%,3529262452.00,United States,2015,1472226,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.28,0.01,0.097%,407778436.00,United States,1999,66823,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$178.49,2.61,1.484%,6724185408.00,United States,2006,478083,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$10.94,0.29,2.723%,936098221.00,United States,,1010977,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.17,-0.02,-0.09%,0.00,United States,2003,179547,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.26,0.64,1.576%,2666671842.00,Puerto Rico,2013,195513,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7135,0.0035,0.493%,152838835.00,,2021,318649,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$85.01,-0.79,-0.921%,51558565000.00,United States,,3052064,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.93,0.05,0.635%,0.00,United States,2007,407302,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.54,-0.02,-1.282%,318055618.00,Canada,,2241884,,
EXP,Eagle Materials Inc Common Stock,$243.22,-0.16,-0.066%,8378988346.00,United States,,371309,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.36,0.18,0.142%,18516790291.00,United States,,887653,Consumer Discretionary,Oil Refining/Marketing
EXPR,Express Inc. Common Stock,$4.28,0.39,10.026%,16033984.00,United States,2010,129766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$143.38,-0.09,-0.063%,30293014118.00,United States,2004,756915,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.35,0.08,1.518%,0.00,,2023,131114,,
F,Ford Motor Company Common Stock,$12.68,-0.15,-1.169%,50745807579.00,United States,,47611293,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.92,-0.19,-0.757%,,United States,,38712,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.7808,0.1208,0.49%,,United States,,13871,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.79,-0.01,-0.04%,,United States,,81726,,
FAF,First American Corporation (New) Common Stock,$59.02,0.03,0.051%,6089759028.00,United States,,986557,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.30,-0.02,-0.316%,0.00,United States,2006,8871,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.19,0.19,4.75%,28636400.00,,2021,1420,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$80.13,0.01,0.012%,10103989385.00,United States,,1049474,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$36.49,0.78,2.184%,1709315666.00,United States,2016,130944,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.86,0.37,2.244%,187044250.00,Puerto Rico,,1291178,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.41,0.12,0.976%,1018528164.00,United States,2021,436425,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.88,-0.003,-0.014%,,United States,,23005,,
FC,Franklin Covey Company Common Stock,$40.23,0.90,2.288%,534502700.00,United States,,54301,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.35,0.20,1.521%,1363187711.00,United States,,402885,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$195.10,0.92,0.474%,6927946567.00,United States,1999,149607,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$23.10,0.16,0.697%,2092056005.00,United States,2015,388252,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.895,0.00,0.00%,885585666.00,United States,2023,668,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.00,0.00,0.00%,0.00,United States,2004,57930,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$37.36,-0.76,-1.994%,53573389836.00,United States,,15817081,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.78,-0.13,-0.544%,1144472806.00,Cayman Islands,1997,287455,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$242.62,0.87,0.36%,60628929996.00,United States,,1786014,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.31,1.52,4.247%,21409031046.00,United States,,9712572,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.79,0.61,7.457%,18668914.00,,2017,804,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.48,0.02,0.236%,0.00,,2012,77072,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.30,-0.03,-2.256%,15771284.00,China,2011,5548,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$198.66,1.02,0.516%,40499583303.00,United Kingdom,2021,1533111,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.93,-0.06,-0.316%,192953074.00,United States,2012,21144,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.92,0.04,0.68%,259078399.00,United States,,220362,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.60,0.08,0.432%,0.00,United States,2004,24234,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.17,0.05,0.354%,0.00,United States,2003,98153,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$8.30,0.11,1.343%,468483324.00,United States,,598188,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$46.41,0.90,1.978%,5824303935.00,United States,2022,72792,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.53,0.01,0.284%,0.00,United States,2007,76052,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.26,0.04,0.153%,3295544524.00,United States,2023,29000,,
FHI,Federated Hermes Inc. Common Stock,$35.38,0.40,1.144%,3051696593.00,United States,,629421,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$13.74,-0.05,-0.363%,7677493205.00,United States,,5862534,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$23.72,0.26,1.108%,,United States,,1599,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.90,0.10,0.42%,,United States,,15470,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.52,0.07,0.286%,,United States,,9470,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.965,0.325,1.375%,,United States,,8552,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.71,0.4399,2.547%,,United States,,12481,,
FI,Fiserv Inc. Common Stock,$144.23,0.68,0.474%,86564785819.00,United States,,2094867,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1323.81,2.37,0.179%,32899401577.00,United States,,118949,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.93,0.03,0.189%,0.00,United States,2011,214458,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.13,0.06,0.988%,1036796912.00,United States,2021,1677589,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$13.10,0.28,2.184%,1544683277.00,Bermuda,2023,226437,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.36,-0.01,-0.081%,309774206.00,,2019,151300,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.68,-0.03,-0.637%,1322752177.00,United States,2017,521115,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$61.76,0.32,0.521%,36591787198.00,United States,,3294413,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$240.50,3.33,1.404%,8589413008.00,United States,1997,266498,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$29.36,0.21,0.72%,2764590654.00,United States,,1369378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.90,0.06,0.404%,0.00,United States,2003,19887,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$11.06,0.39,3.655%,0.00,,2021,54358,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.90,-0.27,-1.032%,1390312000.00,,2019,692662,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.19,-1.20,-5.13%,4684757815.00,United States,,3031597,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$40.42,0.35,0.873%,6886561138.00,United States,,1097253,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$41.50,0.16,0.387%,5445158187.00,United States,,616975,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$273.40,8.28,3.123%,19740608322.00,United States,2010,917882,Technology,EDP Services
FLUT,Flutter Entertainment plc Ordinary Shares,$216.85,7.15,3.41%,38384325536.00,,2024,121751,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$51.75,-0.29,-0.557%,6456272402.00,United States,,3290183,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.25,0.04,0.357%,970367063.00,United States,2002,14805,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.54,-0.17,-0.863%,11466597587.00,Germany,,295336,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$141.64,2.17,1.556%,168939989628.00,Mexico,,632714,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.93,-0.02,-0.167%,0.00,United States,2005,3594,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$204.56,8.49,4.33%,7427252645.00,Cayman Islands,2010,495997,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$14.46,0.18,1.261%,1195859453.00,United States,2021,295173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.15,0.18,1.388%,4718595327.00,United States,,1552293,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.97,-0.0046,-0.018%,,United States,,3760,,
FND,Floor & Decor Holdings Inc. Common Stock,$108.66,2.20,2.067%,11579884465.00,United States,2017,755206,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$51.22,0.34,0.668%,13939944797.00,United States,2014,1050154,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$108.84,0.34,0.313%,20903331831.00,Canada,,681734,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$0.83,0.0052,0.63%,72993475.00,United States,2021,43305,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.42,-0.15,-1.296%,561163132.00,United States,2006,112786,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$32.35,0.66,2.083%,1614699234.00,United States,2017,125618,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$77.44,1.45,1.908%,6383720401.00,United States,2020,1150803,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.24,0.08,0.466%,0.00,United States,2013,126157,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.25,-0.22,-6.34%,482408817.00,United States,2017,78336,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.29,0.06,0.534%,544019364.00,United States,2014,266649,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.75,0.03,0.446%,0.00,,2014,63500,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$54.27,0.67,1.25%,7178562785.00,United States,1994,1646263,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.74,0.01,0.079%,1895233881.00,United States,2003,110566,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.84,0.06,3.371%,257057631.00,Luxembourg,2021,2264162,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.77,0.11,6.627%,310232498.00,United States,2021,333185,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$22.27,0.19,0.861%,4957747400.00,Bermuda,,1951004,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$101.14,-0.92,-0.901%,8255366706.00,United States,,1103280,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$23.24,0.25,1.087%,,United States,,4962,,
FSCO,FS Credit Opportunities Corp. Common Stock,$5.76,-0.03,-0.518%,1142529984.00,United States,2022,474101,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.72,0.02,0.171%,0.00,,2010,114315,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$20.01,0.03,0.15%,5604129324.00,United States,2014,1297380,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$24.26,0.99,4.254%,3173208000.00,United States,2019,4429022,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.90,-0.08,-2.685%,888734812.00,Canada,,3762248,,
FSR,Fisker Inc. Class A Common Stock,$0.7836,-0.0057,-0.722%,274695356.00,United States,2018,24073326,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$78.69,0.73,0.936%,4794488295.00,United States,,408636,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.54,0.05,0.77%,164362587.00,United States,,38869,Finance,Trusts Except Educational Religious and Charitable
